Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Afghanistan,AFG,1950,8.386,145.252,335.219,330.193,273.037,213.619,111.618,31.146,1.856
Afghanistan,AFG,1951,8.413,145.092,334.756,330.873,274.039,214.557,112.04,31.043,1.844
Afghanistan,AFG,1952,8.407,144.538,333.773,331.047,274.624,215.174,112.317,30.889,1.83
Afghanistan,AFG,1953,8.36,144.118,333.038,331.465,275.414,215.954,112.702,30.758,1.816
Afghanistan,AFG,1954,8.314,143.605,331.478,331.046,275.505,216.19,112.828,30.553,1.799
Afghanistan,AFG,1955,8.273,143.736,330.859,331.533,276.347,217.017,113.289,30.436,1.784
Afghanistan,AFG,1956,8.236,143.732,330.131,331.96,277.133,217.807,113.759,30.315,1.769
Afghanistan,AFG,1957,8.219,143.059,328.773,331.841,277.462,218.244,114.071,30.146,1.751
Afghanistan,AFG,1958,8.278,142.251,327.917,332.203,278.197,219.008,114.579,30.022,1.736
Afghanistan,AFG,1959,8.438,141.39,327.21,332.602,278.98,219.816,115.137,29.906,1.722
Afghanistan,AFG,1960,8.689,140.598,326.541,332.931,279.702,220.577,115.702,29.79,1.709
Afghanistan,AFG,1961,8.926,139.838,325.614,333.114,280.294,221.235,116.244,29.666,1.695
Afghanistan,AFG,1962,9.018,139.385,324.745,333.57,281.095,222.056,116.901,29.571,1.683
Afghanistan,AFG,1963,8.909,139.392,323.836,334.122,281.995,222.961,117.63,29.494,1.67
Afghanistan,AFG,1964,8.673,139.821,322.546,334.299,282.633,223.678,118.286,29.399,1.656
Afghanistan,AFG,1965,8.528,140.822,321.377,334.317,283.081,224.231,118.907,29.307,1.643
Afghanistan,AFG,1966,8.51,141.668,320.65,335.007,284.185,225.332,119.82,29.288,1.634
Afghanistan,AFG,1967,8.533,141.451,320.145,335.91,285.433,226.527,120.805,29.297,1.627
Afghanistan,AFG,1968,8.606,140.485,320.071,337.116,286.868,227.88,121.905,29.344,1.624
Afghanistan,AFG,1969,8.712,139.348,320.323,338.394,288.294,229.259,123.062,29.421,1.623
Afghanistan,AFG,1970,8.847,138.511,320.067,338.952,289.105,230.175,124.014,29.461,1.621
Afghanistan,AFG,1971,8.965,138.573,320.555,340.462,290.747,231.751,125.357,29.613,1.626
Afghanistan,AFG,1972,9.049,138.421,319.996,341.405,292.014,233.021,126.549,29.746,1.631
